interation_number,party_number,samples,diff
1,0,30000,0
1,1,30000,18
1,2,30000,16
1,3,30000,18
1,4,30000,32
1,5,30000,16
1,6,30000,16
1,7,30000,20
1,8,30000,18
1,9,30000,20
1,10,30000,24
1,11,30000,8
1,12,30000,22
1,13,30000,20
1,14,30000,20
1,15,30000,18
1,16,30000,16
1,17,30000,24
1,18,30000,20
1,19,30000,0
1,20,30000,18
1,21,30000,18
1,22,30000,18
1,23,30000,18
1,24,30000,32
1,25,30000,22
1,26,30000,18
1,0,29999,0
1,1,29999,18
1,2,29999,16
1,3,29999,18
1,4,29999,32
1,5,29999,16
1,6,29999,16
1,7,29999,20
1,8,29999,18
1,9,29999,20
1,10,29999,24
1,11,29999,8
1,12,29999,22
1,13,29999,20
1,14,29999,20
1,15,29999,18
1,16,29999,16
1,17,29999,24
1,18,29999,20
1,19,29999,0
1,20,29999,18
1,21,29999,18
1,22,29999,18
1,23,29999,18
1,24,29999,32
1,25,29999,22
1,26,29999,18
1,0,29998,0
1,1,29998,18
1,2,29998,16
1,3,29998,18
1,4,29998,32
1,5,29998,16
1,6,29998,16
1,7,29998,20
1,8,29998,18
1,9,29998,20
1,10,29998,24
1,11,29998,8
1,12,29998,22
1,13,29998,20
1,14,29998,20
1,15,29998,18
1,16,29998,16
1,17,29998,24
1,18,29998,20
1,19,29998,0
1,20,29998,18
1,21,29998,18
1,22,29998,18
1,23,29998,18
1,24,29998,32
1,25,29998,22
1,26,29998,18
1,0,29997,0
1,1,29997,18
1,2,29997,16
1,3,29997,18
1,4,29997,32
1,5,29997,16
1,6,29997,16
1,7,29997,20
1,8,29997,18
1,9,29997,20
1,10,29997,24
1,11,29997,8
1,12,29997,22
1,13,29997,20
1,14,29997,20
1,15,29997,18
1,16,29997,16
1,17,29997,24
1,18,29997,20
1,19,29997,0
1,20,29997,18
1,21,29997,18
1,22,29997,18
1,23,29997,18
1,24,29997,32
1,25,29997,22
1,26,29997,18
1,0,29996,0
1,1,29996,18
1,2,29996,16
1,3,29996,18
1,4,29996,32
1,5,29996,16
1,6,29996,16
1,7,29996,20
1,8,29996,18
1,9,29996,20
1,10,29996,24
1,11,29996,8
1,12,29996,22
1,13,29996,20
1,14,29996,20
1,15,29996,18
1,16,29996,16
1,17,29996,24
1,18,29996,20
1,19,29996,0
1,20,29996,18
1,21,29996,18
1,22,29996,18
1,23,29996,18
1,24,29996,32
1,25,29996,22
1,26,29996,18
1,0,29995,0
1,1,29995,18
1,2,29995,16
1,3,29995,18
1,4,29995,32
1,5,29995,16
1,6,29995,16
1,7,29995,20
1,8,29995,18
1,9,29995,20
1,10,29995,24
1,11,29995,8
1,12,29995,22
1,13,29995,20
1,14,29995,20
1,15,29995,18
1,16,29995,16
1,17,29995,24
1,18,29995,20
1,19,29995,0
1,20,29995,18
1,21,29995,18
1,22,29995,18
1,23,29995,18
1,24,29995,32
1,25,29995,22
1,26,29995,18
1,0,29994,0
1,1,29994,18
1,2,29994,16
1,3,29994,18
1,4,29994,32
1,5,29994,16
1,6,29994,16
1,7,29994,20
1,8,29994,18
1,9,29994,20
1,10,29994,24
1,11,29994,8
